Date;C_tax
01.08.2005;23.65
01.09.2005;22.65
01.10.2005;21.95
01.11.2005;19.6
01.12.2005;21.1
01.01.2006;26.05
01.02.2006;25.95
01.03.2006;26.95
01.04.2006;13.3
01.05.2006;17.05
01.06.2006;15.65
01.07.2006;16.05
01.08.2006;15.8
01.09.2006;12.85
01.10.2006;11
01.11.2006;8.1
01.12.2006;6.45
01.01.2007;2.3
01.03.2007;1.26
01.06.2007;0.12
01.07.2007;21.15
01.08.2007;19.4
01.09.2007;21.68
01.10.2007;22.27
01.11.2007;22.35
01.12.2007;22.41
01.01.2008;19.1
01.02.2008;21.31
01.03.2008;22.27
01.04.2008;23.88
01.05.2008;26.1
01.06.2008;28.77
01.07.2008;22.06
01.08.2008;25.19
01.09.2008;22.35
01.10.2008;17.94
01.11.2008;15.52
01.12.2008;15.45
01.01.2009;11.57
01.02.2009;9.96
01.03.2009;11.45
01.08.2009;14.89
01.09.2009;13.36
01.10.2009;14.54
01.11.2009;13.14
01.12.2009;12.31
01.01.2010;12.71
01.02.2010;12.86
01.03.2010;12.82
01.04.2010;15.95
01.05.2010;15.15
01.06.2010;15.19
01.07.2010;14.13
01.08.2010;19.9
01.09.2010;20.14
01.10.2010;19.15
01.11.2010;19.14
01.12.2010;18.16
01.01.2011;19.03
01.02.2011;19.9
01.03.2011;22.63
01.04.2011;22.9
01.05.2011;22.27
01.06.2011;18.46
01.07.2011;16.25
01.08.2011;17.17
01.09.2011;14.42
01.10.2011;13.77
01.11.2011;11.38
01.12.2011;9.92
01.01.2012;10.92
01.02.2012;11.87
01.03.2012;9.34
01.04.2012;9.77
01.05.2012;8.13
01.06.2012;10.38
01.07.2012;8.67
01.08.2012;10.04
01.09.2012;9.71
01.10.2012;9.89
01.11.2012;7.65
01.12.2012;7.69
01.01.2013;3.97
01.02.2013;5.59
01.03.2013;5.46
01.04.2013;3.54
01.05.2013;4.51
01.06.2013;4.74
01.07.2013;4.87
01.08.2013;5.08
01.09.2013;5.67
01.10.2013;5.39
01.11.2013;4.89
01.12.2013;5.33
01.01.2014;6.11
01.02.2014;7.86
01.03.2014;5.08
01.04.2014;5.9
01.05.2014;5.48
01.06.2014;6.25
01.07.2014;6.57
01.08.2014;6.73
01.09.2014;6.06
01.10.2014;6.59
01.11.2014;7.29
01.12.2014;7.48
01.01.2015;7.28
01.02.2015;7.25
01.03.2015;7.05
01.04.2015;7.51
01.05.2015;7.44
01.06.2015;7.54
01.07.2015;7.96
01.08.2015;8.16
01.09.2015;8.23
01.10.2015;8.71
01.11.2015;8.65
01.12.2015;8.29
01.01.2016;6.07
01.02.2016;5.01
01.03.2016;5.22
01.04.2016;6.18
01.05.2016;6.1
01.06.2016;4.47
01.07.2016;4.43
01.08.2016;4.47
01.09.2016;4.99
01.10.2016;5.93
01.11.2016;4.61
01.12.2016;6.57
01.01.2017;5.36
01.02.2017;5.24
01.03.2017;4.69
01.04.2017;4.57
01.05.2017;4.98
01.06.2017;5.03
01.07.2017;5.23
01.08.2017;5.94
01.09.2017;7.09
01.10.2017;7.39
01.11.2017;7.54
01.12.2017;8.18
01.01.2018;9.28
01.02.2018;10.1
01.03.2018;13.28
01.04.2018;13.59
01.05.2018;14.91
01.06.2018;14.99
01.07.2018;17.36
01.08.2018;21.06
01.09.2018;21.16
01.10.2018;15.99
